"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Cramer_IC_2019",1e+06,6.8,1000,515,301,999465.65,0.301
"Cramer_IC_2019",1e+06,7,1000,515,295,999465.65,0.295
"Cramer_IC_2019",1e+06,7.2,1000,515,290,999465.65,0.29
"Cramer_TR_2019",1e+06,4.2,1000,1000,712,567720,0.712
"Cramer_TR_2019",1e+06,4.4,1000,1000,701,567720,0.701
"Cramer_TR_2019",1e+06,4.6,1000,1000,692,567720,0.692
"Cramer_TR_2019",1e+06,4.8,1000,1000,682,567720,0.682
"Cramer_TR_2019",1e+06,5,1000,1000,671,567720,0.671
"Cramer_TR_2019",1e+06,5.2,1000,1000,660,567720,0.66
"Cramer_TR_2019",1e+06,5.4,1000,1000,649,567720,0.649
"Cramer_TR_2019",1e+06,5.6,1000,1000,637,567720,0.637
"Cramer_TR_2019",1e+06,5.8,1000,1000,626,567720,0.626
"Cramer_TR_2019",1e+06,6,1000,1000,614,567720,0.614
"Cramer_TR_2019",1e+06,6.2,1000,1000,603,567720,0.603
"Cramer_TR_2019",1e+06,6.4,1000,1000,593,567720,0.593
"Cramer_TR_2019",1e+06,6.6,1000,1000,579,567720,0.579
"Cramer_TR_2019",1e+06,6.8,1000,1000,568,567720,0.568
"Cramer_TR_2019",1e+06,7,1000,1000,557,567720,0.557
"Cramer_TR_2019",1e+06,7.2,1000,1000,545,567720,0.545
"Ward_2019",1e+06,4.2,1000,202,201,998778.9,0.201
"Ward_2019",1e+06,4.4,1000,202,201,998778.9,0.201
"Ward_2019",1e+06,4.6,1000,202,201,998778.9,0.201
"Ward_2019",1e+06,4.8,1000,202,201,998778.9,0.201
"Ward_2019",1e+06,5,1000,202,201,998778.9,0.201
"Ward_2019",1e+06,5.2,1000,202,201,998778.9,0.201
"Ward_2019",1e+06,5.4,1000,202,201,998778.9,0.201
"Ward_2019",1e+06,5.6,1000,202,200,998778.9,0.2
"Ward_2019",1e+06,5.8,1000,202,200,998778.9,0.2
"Ward_2019",1e+06,6,1000,202,199,998778.9,0.199
"Ward_2019",1e+06,6.2,1000,202,198,998778.9,0.198
"Ward_2019",1e+06,6.4,1000,202,196,998778.9,0.196
"Ward_2019",1e+06,6.6,1000,202,194,998778.9,0.194
"Ward_2019",1e+06,6.8,1000,202,192,998778.9,0.192
"Ward_2019",1e+06,7,1000,202,188,998778.9,0.188
"Ward_2019",1e+06,7.2,1000,202,184,998778.9,0.184
"Daly_2019",1e+06,4.2,1000,131,100,995076,0.1
"Daly_2019",1e+06,4.4,1000,131,99,995076,0.099
"Daly_2019",1e+06,4.6,1000,131,98,995076,0.098
"Daly_2019",1e+06,4.8,1000,131,96,995076,0.096
"Daly_2019",1e+06,5,1000,131,95,995076,0.095
"Daly_2019",1e+06,5.2,1000,131,94,995076,0.094
"Daly_2019",1e+06,5.4,1000,131,93,995076,0.093
"Daly_2019",1e+06,5.6,1000,131,91,995076,0.091
"Daly_2019",1e+06,5.8,1000,131,90,995076,0.09
"Daly_2019",1e+06,6,1000,131,89,995076,0.089
"Daly_2019",1e+06,6.2,1000,131,88,995076,0.088
"Daly_2019",1e+06,6.4,1000,131,87,995076,0.087
"Daly_2019",1e+06,6.6,1000,131,85,995076,0.085
"Daly_2019",1e+06,6.8,1000,131,84,995076,0.084
"Daly_2019",1e+06,7,1000,131,82,995076,0.082
"Daly_2019",1e+06,7.2,1000,131,81,995076,0.081
"McCabe_2015",1e+06,4.2,1000,131,127,995076,0.127
"McCabe_2015",1e+06,4.4,1000,131,125,995076,0.125
"McCabe_2015",1e+06,4.6,1000,131,124,995076,0.124
"McCabe_2015",1e+06,4.8,1000,131,122,995076,0.122
"McCabe_2015",1e+06,5,1000,131,119,995076,0.119
"McCabe_2015",1e+06,5.2,1000,131,117,995076,0.117
"McCabe_2015",1e+06,5.4,1000,131,115,995076,0.115
"McCabe_2015",1e+06,5.6,1000,131,113,995076,0.113
"McCabe_2015",1e+06,5.8,1000,131,110,995076,0.11
"McCabe_2015",1e+06,6,1000,131,106,995076,0.106
"McCabe_2015",1e+06,6.2,1000,131,104,995076,0.104
"McCabe_2015",1e+06,6.4,1000,131,100,995076,0.1
"McCabe_2015",1e+06,6.6,1000,131,96,995076,0.096
"McCabe_2015",1e+06,6.8,1000,131,89,995076,0.089
"McCabe_2015",1e+06,7,1000,131,85,995076,0.085
"McCabe_2015",1e+06,7.2,1000,131,80,995076,0.08
"Cramer_TR_2021",1e+06,4.2,1000,1000,816,860930,0.816
"Cramer_TR_2021",1e+06,4.4,1000,1000,796,860930,0.796
"Cramer_TR_2021",1e+06,4.6,1000,1000,771,860930,0.771
"Cramer_TR_2021",1e+06,4.8,1000,1000,751,860930,0.751
"Cramer_TR_2021",1e+06,5,1000,1000,733,860930,0.733
"Cramer_TR_2021",1e+06,5.2,1000,1000,707,860930,0.707
"Cramer_TR_2021",1e+06,5.4,1000,1000,673,860930,0.673
"Cramer_TR_2021",1e+06,5.6,1000,1000,650,860930,0.65
"Cramer_TR_2021",1e+06,5.8,1000,1000,626,860930,0.626
"Cramer_TR_2021",1e+06,6,1000,1000,600,860930,0.6
"Cramer_TR_2021",1e+06,6.2,1000,1000,581,860930,0.581
"Cramer_TR_2021",1e+06,6.4,1000,1000,549,860930,0.549
"Cramer_TR_2021",1e+06,6.6,1000,1000,518,860930,0.518
"Cramer_TR_2021",1e+06,6.8,1000,1000,487,860930,0.487
"Cramer_TR_2021",1e+06,7,1000,1000,458,860930,0.458
"Cramer_TR_2021",1e+06,7.2,1000,1000,431,860930,0.431
"Dodakian_2017",1e+06,4.2,1000,1000,567,707980,0.567
"Dodakian_2017",1e+06,4.4,1000,1000,545,707980,0.545
"Dodakian_2017",1e+06,4.6,1000,1000,523,707980,0.523
"Dodakian_2017",1e+06,4.8,1000,1000,499,707980,0.499
"Dodakian_2017",1e+06,5,1000,1000,470,707980,0.47
"Dodakian_2017",1e+06,5.2,1000,1000,452,707980,0.452
"Dodakian_2017",1e+06,5.4,1000,1000,432,707980,0.432
"Dodakian_2017",1e+06,5.6,1000,1000,406,707980,0.406
"Dodakian_2017",1e+06,5.8,1000,1000,377,707980,0.377
"Dodakian_2017",1e+06,6,1000,1000,359,707980,0.359
"Dodakian_2017",1e+06,6.2,1000,1000,333,707980,0.333
"Dodakian_2017",1e+06,6.4,1000,1000,312,707980,0.312
"Dodakian_2017",1e+06,6.6,1000,1000,298,707980,0.298
"Dodakian_2017",1e+06,6.8,1000,1000,285,707980,0.285
"Dodakian_2017",1e+06,7,1000,1000,268,707980,0.268
"Dodakian_2017",1e+06,7.2,1000,1000,255,707980,0.255
"Cramer_IC_2019",1e+06,4.2,1100,515,371,999465.65,0.337272727272727
"Cramer_IC_2019",1e+06,4.4,1100,515,365,999465.65,0.331818181818182
"Cramer_IC_2019",1e+06,4.6,1100,515,361,999465.65,0.328181818181818
"Cramer_IC_2019",1e+06,4.8,1100,515,356,999465.65,0.323636363636364
"Cramer_IC_2019",1e+06,5,1100,515,351,999465.65,0.319090909090909
"Cramer_IC_2019",1e+06,5.2,1100,515,345,999465.65,0.313636363636364
"Cramer_IC_2019",1e+06,5.4,1100,515,340,999465.65,0.309090909090909
"Cramer_IC_2019",1e+06,5.6,1100,515,336,999465.65,0.305454545454545
"Cramer_IC_2019",1e+06,5.8,1100,515,330,999465.65,0.3
"Cramer_IC_2019",1e+06,6,1100,515,325,999465.65,0.295454545454545
"Cramer_IC_2019",1e+06,6.2,1100,515,318,999465.65,0.289090909090909
"Cramer_IC_2019",1e+06,6.4,1100,515,313,999465.65,0.284545454545455
"Cramer_IC_2019",1e+06,6.6,1100,515,307,999465.65,0.279090909090909
"Cramer_IC_2019",1e+06,6.8,1100,515,301,999465.65,0.273636363636364
"Cramer_IC_2019",1e+06,7,1100,515,295,999465.65,0.268181818181818
"Cramer_IC_2019",1e+06,7.2,1100,515,290,999465.65,0.263636363636364
"Cramer_TR_2019",1e+06,4.2,1100,1100,783,624492,0.711818181818182
"Cramer_TR_2019",1e+06,4.4,1100,1100,771,624492,0.700909090909091
"Cramer_TR_2019",1e+06,4.6,1100,1100,761,624492,0.691818181818182
"Cramer_TR_2019",1e+06,4.8,1100,1100,751,624492,0.682727272727273
"Cramer_TR_2019",1e+06,5,1100,1100,738,624492,0.670909090909091
"Cramer_TR_2019",1e+06,5.2,1100,1100,726,624492,0.66
"Cramer_TR_2019",1e+06,5.4,1100,1100,713,624492,0.648181818181818
"Cramer_TR_2019",1e+06,5.6,1100,1100,701,624492,0.637272727272727
"Cramer_TR_2019",1e+06,5.8,1100,1100,689,624492,0.626363636363636
"Cramer_TR_2019",1e+06,6,1100,1100,676,624492,0.614545454545455
"Cramer_TR_2019",1e+06,6.2,1100,1100,663,624492,0.602727272727273
"Cramer_TR_2019",1e+06,6.4,1100,1100,652,624492,0.592727272727273
"Cramer_TR_2019",1e+06,6.6,1100,1100,637,624492,0.579090909090909
"Cramer_TR_2019",1e+06,6.8,1100,1100,625,624492,0.568181818181818
"Cramer_TR_2019",1e+06,7,1100,1100,612,624492,0.556363636363636
"Cramer_TR_2019",1e+06,7.2,1100,1100,599,624492,0.544545454545455
"Ward_2019",1e+06,4.2,1100,202,201,998778.9,0.182727272727273
"Ward_2019",1e+06,4.4,1100,202,201,998778.9,0.182727272727273
"Ward_2019",1e+06,4.6,1100,202,201,998778.9,0.182727272727273
"Ward_2019",1e+06,4.8,1100,202,201,998778.9,0.182727272727273
"Ward_2019",1e+06,5,1100,202,201,998778.9,0.182727272727273
"Ward_2019",1e+06,5.2,1100,202,201,998778.9,0.182727272727273
"Ward_2019",1e+06,5.4,1100,202,201,998778.9,0.182727272727273
"Ward_2019",1e+06,5.6,1100,202,200,998778.9,0.181818181818182
"Ward_2019",1e+06,5.8,1100,202,200,998778.9,0.181818181818182
"Ward_2019",1e+06,6,1100,202,199,998778.9,0.180909090909091
"Ward_2019",1e+06,6.2,1100,202,198,998778.9,0.18
"Ward_2019",1e+06,6.4,1100,202,196,998778.9,0.178181818181818
"Ward_2019",1e+06,6.6,1100,202,194,998778.9,0.176363636363636
"Ward_2019",1e+06,6.8,1100,202,192,998778.9,0.174545454545455
"Ward_2019",1e+06,7,1100,202,188,998778.9,0.170909090909091
"Ward_2019",1e+06,7.2,1100,202,184,998778.9,0.167272727272727
"Daly_2019",1e+06,4.2,1100,131,100,995076,0.0909090909090909
"Daly_2019",1e+06,4.4,1100,131,99,995076,0.09
"Daly_2019",1e+06,4.6,1100,131,98,995076,0.0890909090909091
"Daly_2019",1e+06,4.8,1100,131,96,995076,0.0872727272727273
"Daly_2019",1e+06,5,1100,131,95,995076,0.0863636363636364
"Daly_2019",1e+06,5.2,1100,131,94,995076,0.0854545454545454
"Daly_2019",1e+06,5.4,1100,131,93,995076,0.0845454545454545
"Daly_2019",1e+06,5.6,1100,131,91,995076,0.0827272727272727
"Daly_2019",1e+06,5.8,1100,131,90,995076,0.0818181818181818
"Daly_2019",1e+06,6,1100,131,89,995076,0.0809090909090909
"Daly_2019",1e+06,6.2,1100,131,88,995076,0.08
"Daly_2019",1e+06,6.4,1100,131,87,995076,0.0790909090909091
"Daly_2019",1e+06,6.6,1100,131,85,995076,0.0772727272727273
"Daly_2019",1e+06,6.8,1100,131,84,995076,0.0763636363636364
"Daly_2019",1e+06,7,1100,131,82,995076,0.0745454545454545
"Daly_2019",1e+06,7.2,1100,131,81,995076,0.0736363636363636
"McCabe_2015",1e+06,4.2,1100,131,127,995076,0.115454545454545
"McCabe_2015",1e+06,4.4,1100,131,125,995076,0.113636363636364
"McCabe_2015",1e+06,4.6,1100,131,124,995076,0.112727272727273
"McCabe_2015",1e+06,4.8,1100,131,122,995076,0.110909090909091
"McCabe_2015",1e+06,5,1100,131,119,995076,0.108181818181818
"McCabe_2015",1e+06,5.2,1100,131,117,995076,0.106363636363636
"McCabe_2015",1e+06,5.4,1100,131,115,995076,0.104545454545455
"McCabe_2015",1e+06,5.6,1100,131,113,995076,0.102727272727273
"McCabe_2015",1e+06,5.8,1100,131,110,995076,0.1
"McCabe_2015",1e+06,6,1100,131,106,995076,0.0963636363636364
"McCabe_2015",1e+06,6.2,1100,131,104,995076,0.0945454545454545
"McCabe_2015",1e+06,6.4,1100,131,100,995076,0.0909090909090909
"McCabe_2015",1e+06,6.6,1100,131,96,995076,0.0872727272727273
"McCabe_2015",1e+06,6.8,1100,131,89,995076,0.0809090909090909
"McCabe_2015",1e+06,7,1100,131,85,995076,0.0772727272727273
"McCabe_2015",1e+06,7.2,1100,131,80,995076,0.0727272727272727
"Cramer_TR_2021",1e+06,4.2,1100,1100,898,947023,0.816363636363636
"Cramer_TR_2021",1e+06,4.4,1100,1100,876,947023,0.796363636363636
"Cramer_TR_2021",1e+06,4.6,1100,1100,848,947023,0.770909090909091
"Cramer_TR_2021",1e+06,4.8,1100,1100,826,947023,0.750909090909091
"Cramer_TR_2021",1e+06,5,1100,1100,806,947023,0.732727272727273
"Cramer_TR_2021",1e+06,5.2,1100,1100,778,947023,0.707272727272727
"Cramer_TR_2021",1e+06,5.4,1100,1100,741,947023,0.673636363636364
"Cramer_TR_2021",1e+06,5.6,1100,1100,715,947023,0.65
"Cramer_TR_2021",1e+06,5.8,1100,1100,688,947023,0.625454545454545
"Cramer_TR_2021",1e+06,6,1100,1100,660,947023,0.6
"Cramer_TR_2021",1e+06,6.2,1100,1100,639,947023,0.580909090909091
"Cramer_TR_2021",1e+06,6.4,1100,1100,604,947023,0.549090909090909
"Cramer_TR_2021",1e+06,6.6,1100,1100,570,947023,0.518181818181818
"Cramer_TR_2021",1e+06,6.8,1100,1100,536,947023,0.487272727272727
"Cramer_TR_2021",1e+06,7,1100,1100,504,947023,0.458181818181818
"Cramer_TR_2021",1e+06,7.2,1100,1100,474,947023,0.430909090909091
"Dodakian_2017",1e+06,4.2,1100,1100,624,778778,0.567272727272727
"Dodakian_2017",1e+06,4.4,1100,1100,599,778778,0.544545454545455
"Dodakian_2017",1e+06,4.6,1100,1100,575,778778,0.522727272727273
"Dodakian_2017",1e+06,4.8,1100,1100,549,778778,0.499090909090909
"Dodakian_2017",1e+06,5,1100,1100,517,778778,0.47
"Dodakian_2017",1e+06,5.2,1100,1100,497,778778,0.451818181818182
"Dodakian_2017",1e+06,5.4,1100,1100,475,778778,0.431818181818182
"Dodakian_2017",1e+06,5.6,1100,1100,447,778778,0.406363636363636
"Dodakian_2017",1e+06,5.8,1100,1100,415,778778,0.377272727272727
"Dodakian_2017",1e+06,6,1100,1100,395,778778,0.359090909090909
"Dodakian_2017",1e+06,6.2,1100,1100,366,778778,0.332727272727273
"Dodakian_2017",1e+06,6.4,1100,1100,343,778778,0.311818181818182
"Dodakian_2017",1e+06,6.6,1100,1100,328,778778,0.298181818181818
"Dodakian_2017",1e+06,6.8,1100,1100,314,778778,0.285454545454545
"Dodakian_2017",1e+06,7,1100,1100,295,778778,0.268181818181818
"Dodakian_2017",1e+06,7.2,1100,1100,281,778778,0.255454545454545
"Cramer_IC_2019",1e+06,4.2,1200,515,371,999465.65,0.309166666666667
"Cramer_IC_2019",1e+06,4.4,1200,515,365,999465.65,0.304166666666667
"Cramer_IC_2019",1e+06,4.6,1200,515,361,999465.65,0.300833333333333
"Cramer_IC_2019",1e+06,4.8,1200,515,356,999465.65,0.296666666666667
"Cramer_IC_2019",1e+06,5,1200,515,351,999465.65,0.2925
"Cramer_IC_2019",1e+06,5.2,1200,515,345,999465.65,0.2875
"Cramer_IC_2019",1e+06,5.4,1200,515,340,999465.65,0.283333333333333
"Cramer_IC_2019",1e+06,5.6,1200,515,336,999465.65,0.28
"Cramer_IC_2019",1e+06,5.8,1200,515,330,999465.65,0.275
"Cramer_IC_2019",1e+06,6,1200,515,325,999465.65,0.270833333333333
"Cramer_IC_2019",1e+06,6.2,1200,515,318,999465.65,0.265
"Cramer_IC_2019",1e+06,6.4,1200,515,313,999465.65,0.260833333333333
"Cramer_IC_2019",1e+06,6.6,1200,515,307,999465.65,0.255833333333333
"Cramer_IC_2019",1e+06,6.8,1200,515,301,999465.65,0.250833333333333
"Cramer_IC_2019",1e+06,7,1200,515,295,999465.65,0.245833333333333
"Cramer_IC_2019",1e+06,7.2,1200,515,290,999465.65,0.241666666666667
"Cramer_TR_2019",1e+06,4.2,1200,1200,854,681264,0.711666666666667
"Cramer_TR_2019",1e+06,4.4,1200,1200,841,681264,0.700833333333333
"Cramer_TR_2019",1e+06,4.6,1200,1200,831,681264,0.6925
"Cramer_TR_2019",1e+06,4.8,1200,1200,819,681264,0.6825
"Cramer_TR_2019",1e+06,5,1200,1200,805,681264,0.670833333333333
"Cramer_TR_2019",1e+06,5.2,1200,1200,792,681264,0.66
"Cramer_TR_2019",1e+06,5.4,1200,1200,778,681264,0.648333333333333
"Cramer_TR_2019",1e+06,5.6,1200,1200,765,681264,0.6375
"Cramer_TR_2019",1e+06,5.8,1200,1200,751,681264,0.625833333333333
"Cramer_TR_2019",1e+06,6,1200,1200,737,681264,0.614166666666667
"Cramer_TR_2019",1e+06,6.2,1200,1200,723,681264,0.6025
"Cramer_TR_2019",1e+06,6.4,1200,1200,711,681264,0.5925
"Cramer_TR_2019",1e+06,6.6,1200,1200,695,681264,0.579166666666667
"Cramer_TR_2019",1e+06,6.8,1200,1200,682,681264,0.568333333333333
"Cramer_TR_2019",1e+06,7,1200,1200,668,681264,0.556666666666667
"Cramer_TR_2019",1e+06,7.2,1200,1200,654,681264,0.545
"Ward_2019",1e+06,4.2,1200,202,201,998778.9,0.1675
"Ward_2019",1e+06,4.4,1200,202,201,998778.9,0.1675
"Ward_2019",1e+06,4.6,1200,202,201,998778.9,0.1675
"Ward_2019",1e+06,4.8,1200,202,201,998778.9,0.1675
"Ward_2019",1e+06,5,1200,202,201,998778.9,0.1675
"Ward_2019",1e+06,5.2,1200,202,201,998778.9,0.1675
"Ward_2019",1e+06,5.4,1200,202,201,998778.9,0.1675
"Ward_2019",1e+06,5.6,1200,202,200,998778.9,0.166666666666667
"Ward_2019",1e+06,5.8,1200,202,200,998778.9,0.166666666666667
"Ward_2019",1e+06,6,1200,202,199,998778.9,0.165833333333333
"Ward_2019",1e+06,6.2,1200,202,198,998778.9,0.165
"Ward_2019",1e+06,6.4,1200,202,196,998778.9,0.163333333333333
"Ward_2019",1e+06,6.6,1200,202,194,998778.9,0.161666666666667
"Ward_2019",1e+06,6.8,1200,202,192,998778.9,0.16
"Ward_2019",1e+06,7,1200,202,188,998778.9,0.156666666666667
"Ward_2019",1e+06,7.2,1200,202,184,998778.9,0.153333333333333
"Daly_2019",1e+06,4.2,1200,131,100,995076,0.0833333333333333
"Daly_2019",1e+06,4.4,1200,131,99,995076,0.0825
"Daly_2019",1e+06,4.6,1200,131,98,995076,0.0816666666666667
"Daly_2019",1e+06,4.8,1200,131,96,995076,0.08
"Daly_2019",1e+06,5,1200,131,95,995076,0.0791666666666667
"Daly_2019",1e+06,5.2,1200,131,94,995076,0.0783333333333333
"Daly_2019",1e+06,5.4,1200,131,93,995076,0.0775
"Daly_2019",1e+06,5.6,1200,131,91,995076,0.0758333333333333
"Daly_2019",1e+06,5.8,1200,131,90,995076,0.075
"Daly_2019",1e+06,6,1200,131,89,995076,0.0741666666666667
"Daly_2019",1e+06,6.2,1200,131,88,995076,0.0733333333333333
"Daly_2019",1e+06,6.4,1200,131,87,995076,0.0725
"Daly_2019",1e+06,6.6,1200,131,85,995076,0.0708333333333333
"Daly_2019",1e+06,6.8,1200,131,84,995076,0.07
"Daly_2019",1e+06,7,1200,131,82,995076,0.0683333333333333
"Daly_2019",1e+06,7.2,1200,131,81,995076,0.0675
"McCabe_2015",1e+06,4.2,1200,131,127,995076,0.105833333333333
"McCabe_2015",1e+06,4.4,1200,131,125,995076,0.104166666666667
"McCabe_2015",1e+06,4.6,1200,131,124,995076,0.103333333333333
"McCabe_2015",1e+06,4.8,1200,131,122,995076,0.101666666666667
"McCabe_2015",1e+06,5,1200,131,119,995076,0.0991666666666667
"McCabe_2015",1e+06,5.2,1200,131,117,995076,0.0975
"McCabe_2015",1e+06,5.4,1200,131,115,995076,0.0958333333333333
"McCabe_2015",1e+06,5.6,1200,131,113,995076,0.0941666666666667
"McCabe_2015",1e+06,5.8,1200,131,110,995076,0.0916666666666667
"McCabe_2015",1e+06,6,1200,131,106,995076,0.0883333333333333
"McCabe_2015",1e+06,6.2,1200,131,104,995076,0.0866666666666667
"McCabe_2015",1e+06,6.4,1200,131,100,995076,0.0833333333333333
"McCabe_2015",1e+06,6.6,1200,131,96,995076,0.08
"McCabe_2015",1e+06,6.8,1200,131,89,995076,0.0741666666666667
"McCabe_2015",1e+06,7,1200,131,85,995076,0.0708333333333333
"McCabe_2015",1e+06,7.2,1200,131,80,995076,0.0666666666666667
"Cramer_TR_2021",1e+06,4.2,1200,1161,948,999539.73,0.79
"Cramer_TR_2021",1e+06,4.4,1200,1161,925,999539.73,0.770833333333333
"Cramer_TR_2021",1e+06,4.6,1200,1161,895,999539.73,0.745833333333333
"Cramer_TR_2021",1e+06,4.8,1200,1161,872,999539.73,0.726666666666667
"Cramer_TR_2021",1e+06,5,1200,1161,851,999539.73,0.709166666666667
"Cramer_TR_2021",1e+06,5.2,1200,1161,821,999539.73,0.684166666666667
"Cramer_TR_2021",1e+06,5.4,1200,1161,782,999539.73,0.651666666666667
"Cramer_TR_2021",1e+06,5.6,1200,1161,754,999539.73,0.628333333333333
"Cramer_TR_2021",1e+06,5.8,1200,1161,726,999539.73,0.605
"Cramer_TR_2021",1e+06,6,1200,1161,697,999539.73,0.580833333333333
"Cramer_TR_2021",1e+06,6.2,1200,1161,675,999539.73,0.5625
"Cramer_TR_2021",1e+06,6.4,1200,1161,637,999539.73,0.530833333333333
"Cramer_TR_2021",1e+06,6.6,1200,1161,601,999539.73,0.500833333333333
"Cramer_TR_2021",1e+06,6.8,1200,1161,566,999539.73,0.471666666666667
"Cramer_TR_2021",1e+06,7,1200,1161,532,999539.73,0.443333333333333
"Cramer_TR_2021",1e+06,7.2,1200,1161,501,999539.73,0.4175
"Dodakian_2017",1e+06,4.2,1200,1200,681,849576,0.5675
"Dodakian_2017",1e+06,4.4,1200,1200,654,849576,0.545
"Dodakian_2017",1e+06,4.6,1200,1200,628,849576,0.523333333333333
"Dodakian_2017",1e+06,4.8,1200,1200,599,849576,0.499166666666667
"Dodakian_2017",1e+06,5,1200,1200,565,849576,0.470833333333333
"Dodakian_2017",1e+06,5.2,1200,1200,543,849576,0.4525
"Dodakian_2017",1e+06,5.4,1200,1200,519,849576,0.4325
"Dodakian_2017",1e+06,5.6,1200,1200,488,849576,0.406666666666667
"Dodakian_2017",1e+06,5.8,1200,1200,453,849576,0.3775
"Dodakian_2017",1e+06,6,1200,1200,431,849576,0.359166666666667
"Dodakian_2017",1e+06,6.2,1200,1200,400,849576,0.333333333333333
"Dodakian_2017",1e+06,6.4,1200,1200,375,849576,0.3125
"Dodakian_2017",1e+06,6.6,1200,1200,358,849576,0.298333333333333
"Dodakian_2017",1e+06,6.8,1200,1200,343,849576,0.285833333333333
"Dodakian_2017",1e+06,7,1200,1200,322,849576,0.268333333333333
"Dodakian_2017",1e+06,7.2,1200,1200,306,849576,0.255
"Cramer_IC_2019",1e+06,4.2,1300,515,371,999465.65,0.285384615384615
"Cramer_IC_2019",1e+06,4.4,1300,515,365,999465.65,0.280769230769231
"Cramer_IC_2019",1e+06,4.6,1300,515,361,999465.65,0.277692307692308
"Cramer_IC_2019",1e+06,4.8,1300,515,356,999465.65,0.273846153846154
"Cramer_IC_2019",1e+06,5,1300,515,351,999465.65,0.27
"Cramer_IC_2019",1e+06,5.2,1300,515,345,999465.65,0.265384615384615
"Cramer_IC_2019",1e+06,5.4,1300,515,340,999465.65,0.261538461538462
"Cramer_IC_2019",1e+06,5.6,1300,515,336,999465.65,0.258461538461538
"Cramer_IC_2019",1e+06,5.8,1300,515,330,999465.65,0.253846153846154
"Cramer_IC_2019",1e+06,6,1300,515,325,999465.65,0.25
"Cramer_IC_2019",1e+06,6.2,1300,515,318,999465.65,0.244615384615385
"Cramer_IC_2019",1e+06,6.4,1300,515,313,999465.65,0.240769230769231
"Cramer_IC_2019",1e+06,6.6,1300,515,307,999465.65,0.236153846153846
"Cramer_IC_2019",1e+06,6.8,1300,515,301,999465.65,0.231538461538462
"Cramer_IC_2019",1e+06,7,1300,515,295,999465.65,0.226923076923077
"Cramer_IC_2019",1e+06,7.2,1300,515,290,999465.65,0.223076923076923
"Cramer_TR_2019",1e+06,4.2,1300,1300,925,738036,0.711538461538462
"Cramer_TR_2019",1e+06,4.4,1300,1300,911,738036,0.700769230769231
"Cramer_TR_2019",1e+06,4.6,1300,1300,900,738036,0.692307692307692
"Cramer_TR_2019",1e+06,4.8,1300,1300,887,738036,0.682307692307692
"Cramer_TR_2019",1e+06,5,1300,1300,873,738036,0.671538461538462
"Cramer_TR_2019",1e+06,5.2,1300,1300,858,738036,0.66
"Cramer_TR_2019",1e+06,5.4,1300,1300,843,738036,0.648461538461538
"Cramer_TR_2019",1e+06,5.6,1300,1300,828,738036,0.636923076923077
"Cramer_TR_2019",1e+06,5.8,1300,1300,814,738036,0.626153846153846
"Cramer_TR_2019",1e+06,6,1300,1300,799,738036,0.614615384615385
"Cramer_TR_2019",1e+06,6.2,1300,1300,784,738036,0.603076923076923
"Cramer_TR_2019",1e+06,6.4,1300,1300,771,738036,0.593076923076923
"Cramer_TR_2019",1e+06,6.6,1300,1300,753,738036,0.579230769230769
"Cramer_TR_2019",1e+06,6.8,1300,1300,739,738036,0.568461538461538
"Cramer_TR_2019",1e+06,7,1300,1300,724,738036,0.556923076923077
"Cramer_TR_2019",1e+06,7.2,1300,1300,708,738036,0.544615384615385
"Ward_2019",1e+06,4.2,1300,202,201,998778.9,0.154615384615385
"Ward_2019",1e+06,4.4,1300,202,201,998778.9,0.154615384615385
"Ward_2019",1e+06,4.6,1300,202,201,998778.9,0.154615384615385
"Ward_2019",1e+06,4.8,1300,202,201,998778.9,0.154615384615385
"Ward_2019",1e+06,5,1300,202,201,998778.9,0.154615384615385
"Ward_2019",1e+06,5.2,1300,202,201,998778.9,0.154615384615385
"Ward_2019",1e+06,5.4,1300,202,201,998778.9,0.154615384615385
"Ward_2019",1e+06,5.6,1300,202,200,998778.9,0.153846153846154
"Ward_2019",1e+06,5.8,1300,202,200,998778.9,0.153846153846154
"Ward_2019",1e+06,6,1300,202,199,998778.9,0.153076923076923
"Ward_2019",1e+06,6.2,1300,202,198,998778.9,0.152307692307692
"Ward_2019",1e+06,6.4,1300,202,196,998778.9,0.150769230769231
"Ward_2019",1e+06,6.6,1300,202,194,998778.9,0.149230769230769
"Ward_2019",1e+06,6.8,1300,202,192,998778.9,0.147692307692308
"Ward_2019",1e+06,7,1300,202,188,998778.9,0.144615384615385
"Ward_2019",1e+06,7.2,1300,202,184,998778.9,0.141538461538462
"Daly_2019",1e+06,4.2,1300,131,100,995076,0.0769230769230769
"Daly_2019",1e+06,4.4,1300,131,99,995076,0.0761538461538462
"Daly_2019",1e+06,4.6,1300,131,98,995076,0.0753846153846154
"Daly_2019",1e+06,4.8,1300,131,96,995076,0.0738461538461539
"Daly_2019",1e+06,5,1300,131,95,995076,0.0730769230769231
"Daly_2019",1e+06,5.2,1300,131,94,995076,0.0723076923076923
"Daly_2019",1e+06,5.4,1300,131,93,995076,0.0715384615384615
"Daly_2019",1e+06,5.6,1300,131,91,995076,0.07
"Daly_2019",1e+06,5.8,1300,131,90,995076,0.0692307692307692
"Daly_2019",1e+06,6,1300,131,89,995076,0.0684615384615385
"Daly_2019",1e+06,6.2,1300,131,88,995076,0.0676923076923077
